ref,title,author,lastRunTime,language,kernelType,totalVotes
srishtimishra2512/spaceship-titanic-1,Spaceship_Titanic_1,Srishti Mishra,2022-11-05 11:52:41,,,6
lazer999/0-80-hyperparameter-tuning-with-pipelines,[0.80+] Hyperparameter Tuning with Pipelines✨,Musa Khan,2022-10-19 03:37:31,,,36
yagli18/spaceship-titanic-classification,Spaceship Titanic Classification,Azmi Yagli,2022-08-22 13:42:08,,,1
gunholee940310/assignment-01-eda,Assignment 01. EDA,Gunho Lee,2022-10-19 15:02:26,,,2
janghae/assignment-01,인공지능 Assignment 01_장하림,JangHAE,2022-10-20 01:16:03,,,2
daahee/221019-ust-ai01-assn01-eda,[221019]UST_AI01_Assn01_EDA,Daahee,2022-11-11 02:14:21,,,2
olemagnushiback/introduction-to-cnn-data-augmentation-with-mnist,Introduction to CNN | Data augmentation with MNIST,Ole-Magnus Høiback,2023-04-19 06:46:56,,,10
andreaschandra/digit-recognizer-baseline,Digit Recognizer - Baseline,AC,2023-04-19 03:01:52,,,2
alien2327/simple-cnn-classification-mnist,Simple_CNN_classification_MNIST,alien2327,2023-04-18 15:21:28,,,1
chetantalele/digit-recognition-with-image-as-input,Digit Recognition with image as input,Chetan Talele,2023-04-18 17:01:43,,,2
aymenkhouja/building-your-first-neural-network,Building your first Neural Network,Aymen Khouja,2023-04-12 00:31:24,,,14
aymenkhouja/gentle-intoduction-to-multiclass-classification,Gentle Intoduction to Multiclass Classification,Aymen Khouja,2023-04-12 07:41:37,,,11
blamerx/digit-recognizer-solution-easy-way,Digit Recognizer Solution Easy Way,BlamerX,2023-04-14 16:00:12,,,10
lucasbensaid/digit-recognizer-top-8-99-521,Digit Recognizer_top 8%_[99.521] ,Lucas Bensaid,2023-04-04 15:59:25,,,6
dansbecker/deep-learning-from-scratch-daily,Deep Learning From Scratch Daily,DanB,2019-03-22 18:57:27,,,13
averma111/rekognizer,ReKogNizeR,Ashish,2023-04-17 19:38:45,,,2
daking97/simple-cnn-99,SIMPLE CNN 99%,Elton Silva,2023-04-05 03:50:08,,,10
eishkaran/mnist-data-set,MNIST Data-set,Eishkaran Singh,2023-04-08 07:30:30,,,9
dansbecker/dropout-and-strides-for-larger-models-daily,Dropout and Strides for Larger Models Daily,DanB,2019-03-22 18:57:35,,,9
dansbecker/exercise-deep-learning-from-scratch-daily,Exercise: Deep Learning From Scratch Daily,DanB,2019-03-22 17:49:37,,,64
hasanemrebaryank/digit-recognizer-with-cnn,Digit Recognizer with (CNN),Hasan Emre Bağrıyanık,2023-04-10 09:07:22,,,8
paulrowland/digit-recogniser-tensor-flow,Digit Recogniser Tensor Flow,Paul Rowland,2023-04-11 22:25:37,,,7
ryanbarretto/notebook46b78c98e9,notebook46b78c98e9,Ryan Barretto,2023-04-18 23:17:18,,,0
faroukkadri/very-easy-step-by-step-dl-with-99-accuracy,Very easy step by step DL with 99% accuracy,farouk kadri,2023-04-16 15:49:57,,,5
stpeteishii/digit-rcognizer-numpy-torch-cnn,Digit Rcognizer numpy torch CNN,stpete_ishii,2023-04-07 15:01:38,,,5
ammarbagasrawala54/digit-recognization-using-neural-networks-numpy,digit_recognization_using_neural_networks(numpy),Ammar Bagasrawala,2023-04-13 18:04:24,,,4
beingneer/digit-prediction,Digit_Prediction,beingneer,2023-04-12 21:36:39,,,4
artemkhadris/digit-recognizer-tensorflow-95,Digit Recognizer (TensorFlow 95%+),Artem Khadris,2023-04-15 18:04:10,,,3
talalhassan141/mnist-dataset-hogfe,mnist_dataset_hogFe,"Hassan, AT",2023-04-12 17:23:27,,,3
manuelsierramunoz/pytorch-lightning-97-8,"PyTorch-Lightning 97,8%",manuel sierra munoz,2023-04-13 10:30:24,,,3
konhugo/anomaly-detection-mnist,anomaly_detection_mnist,Konrad Krämer,2023-04-06 13:21:41,,,3
chetantalele/digit-recognition-using-images-from-device-as-inp,Digit Recognition using images from device as inp,Chetan Talele,2023-04-05 10:03:39,,,3
adrianhayler/building-my-first-neural-net-with-pytorch,Building my first Neural Net with Pytorch,Adrian Hayler,2023-04-15 13:40:48,,,2
aria54586/mnist-exploration-pixel-similarity,MNIST exploration - pixel similarity ,aria,2023-04-07 03:45:27,,,2
mikhillal/digit-recognizer,Digit Recognizer,Mikhil Lal,2023-04-06 17:10:45,,,2
dansbecker/exercise-dropout-and-strides-for-larger-models-d,Exercise: Dropout and Strides for Larger Models D,DanB,2019-03-22 17:49:12,,,2
mrinath/data-generation,data generation,DeepUnderstanding,2023-04-16 11:36:19,,,1
zhangyue325/cnn-with-pytorch-for-digit-recoginizer,CNN with PyTorch for digit recoginizer,zhangyue325,2023-04-14 09:09:34,,,1
ncolas/mnist-nade,mnist_nade,Nicolas,2023-04-12 11:53:01,,,1
marcuschongkc/mnist-but-math,MNIST but math,Chong Cheng Eng,2023-04-08 13:43:23,,,1
paulojunqueira/autoencoder-implementation-with-mnist,AutoEncoder Implementation With MNIST,Paulo Junqueira,2023-04-06 14:09:41,,,1
s528661/s528661-cnn-digit,s528661_CNN_digit,"σουπερνόβα(סופרנובה, סופּערנאָוואַ)",2022-12-04 06:04:29,,,1
tonyhrule/introtoaicrashcourseproject,IntrotoAICrashCourseProject,Tony H,2023-04-14 23:04:11,,,0
leomckeereid/simple-mnist-nn,simple_mnist_NN,Leo Mckee-Reid,2023-04-06 19:07:37,,,0
princeroysharma/multiclass-classification-metrics,multiclass-classification-metrics,Prince Roy Sharma,2023-04-05 10:28:40,,,0
fiftythirtyfour/mnist-understanding-classification-models,MNIST. Understanding Classification Models.,nik can,2023-04-04 11:24:07,,,0
purnataghosal/my-mnist-classifier,My MNIST classifier,Purnata Ghosal,2023-03-29 09:18:55,,,0
parinlkhitworasak/digit-recognition-with-cnn-kerastuner,Digit Recognition with CNN | KerasTuner🧮,Parin Lkhitworasak,2023-04-03 18:37:02,,,3
pradeepsapparapu/join-to-build-neural-network,join to build Neural Network💖,Pradeep Sapparapu,2023-04-03 21:05:10,,,2
manuelsierramunoz/pytorch-95,PyTorch 95%,manuel sierra munoz,2023-04-10 06:44:00,,,3
ozgurbayram00/mnist-digit-recognizer-cnn-with-keras,MNIST Digit Recognizer - CNN with Keras,Ozgur Bayram,2023-04-01 19:34:27,,,16
zhongyanmin/digit-recognizer,Digit Recognizer,zhongyanmin,2023-04-02 05:43:44,,,8
andredejesus/digit-recognizer-using-kneighborsclassifier,Digit Recognizer using KNeighborsClassifier,Andre de Jesus,2023-04-02 15:34:51,,,1
stpeteishii/mnist-numpy-cnn-pytorch,MNIST numpy CNN Pytorch,stpete_ishii,2023-04-07 14:39:42,,,1
mrinath/training,training,DeepUnderstanding,2023-04-17 20:21:00,,,0
siyungcho/frank-siyung-cho-digit-recognizer,Frank Siyung Cho - Digit Recognizer,Siyung Cho,2023-04-02 17:25:29,,,1
satvik7/digit-recognition-using-cnn-on-mnist,Digit Recognition using CNN on MNIST,Satvik7,2023-04-05 08:27:20,,,5
zertalian/fork-of-notebooke9a7e5810a-1eb0a2,Fork of notebooke9a7e5810a 1eb0a2,Данил Александрович Курдюков,2023-04-16 08:55:02,,,0
dongjinseo/mnist-pytorch-multi-gpu-test,MNIST PyTorch multi_gpu test,SEO_DJ,2023-04-15 17:45:58,,,0
arthurmatsidonskiy/gan-cifar10,GAN CIFAR10,Arthur Matsidonskiy,2023-04-12 23:19:30,,,0
dezcvr/notebook9693ff4622,notebook9693ff4622,DeZCvr,2023-04-10 07:28:20,,,0
sanandachowdhury/denoising-autoencoders-dae-in-pt-pt,Denoising Autoencoders (DAE) in PT & PT⚡,Sananda Chowdhury,2023-04-06 14:22:21,,,0
jagkrinoprasad/notebook14967b857e,notebook14967b857e,Jagadish Chandra Prasad Samarla,2023-04-05 19:26:25,,,0
ridloalin/inclass-keras-v2-0,Inclass Keras v2.0,Ido Ali,2023-04-05 07:31:31,,,0
hemil09/introduction-to-cnn-keras-solution,Introduction to CNN Keras [Solution],Hemil09,2023-04-09 21:28:38,,,0
hasanemrebaryank/digit-recognizer-logistic-regression-deep-learning,Digit Recognizer Logistic Regression Deep Learning,Hasan Emre Bağrıyanık,2023-03-31 06:13:14,,,12
klu2000030172/digit-recognizer,Digit Recognizer,C. Muni Prashanth,2023-03-31 14:30:46,,,0
chetantalele/digitrecognition-using-random-forest-on-mnist,DigitRecognition using Random Forest on MNIST,Chetan Talele,2023-04-03 22:25:36,,,0
benwalker24/dsci-508-hw-04-bwalker6,DSCI_508_HW_04_bwalker6,Ben Walker,2023-03-30 23:28:12,,,1
mvschamanth/lenet-5-model-explanation-with-99-accuracy,LeNet-5 model explanation with 99% accuracy,mvs Chamanth,2023-04-19 06:32:22,,,6
kelseypuetz/dsci-408-hw-04-kelseypuetz,DSCI_408_HW_04_KelseyPuetz,Kelsey Puetz,2023-04-11 14:35:07,,,1
kristinapoberezhna/simple-solution-with-knn-and-images-shifting,simple solution with knn and images shifting,Kristina Poberezhna,2023-03-31 11:32:47,,,1
rohitkovuri/dsci-408-hw-04-krohit1,DSCI_408_HW_04_krohit1,Rohitkovuri,2023-04-03 04:36:47,,,0
rishithasrivastav/dsci-508-hw-04-frishitha1,DSCI_508_HW_04_frishitha1,Rishitha Srivastav,2023-04-03 04:36:21,,,0
muhammadsaadnaveed/dsci-508-hw-04-mnaveed1,DSCI_508_HW_04_mnaveed1,Muhammad saad naveed,2023-04-03 05:12:50,,,0
gracetucci/dsci-408-hw-04-gtucci2,DSCI_408_HW_04_gtucci2,grace tucci,2023-04-03 17:18:24,,,0
isaakmartin/dsci-408-hw-04-isaakmartin,DSCI_408_HW_04_Isaakmartin,Isaak Martin,2023-04-02 22:02:15,,,0
anmolkohli1/0-99282-pytorch-model,0.99282 | Pytorch model,Anmol Kohli,2023-03-30 04:16:47,,,0
idhantranjan/neuralnetworktoidentifydigits,neuralnetworktoidentifydigits,Idhant Ranjan,2023-03-30 19:35:16,,,1
afreentyagi/pca-demo-1,PCA_DEMO_1,AFREEN TYAGI,2023-03-30 16:28:16,,,1
heewonyoo/handwritten-digit-classification-resnet,Handwritten Digit Classification_ResNET,heewonyoo,2023-03-30 15:38:52,,,1
adrienriaux/knn-on-mnist,KNN on MNIST,Adrien Riaux,2023-03-30 12:12:59,,,2
n3n77i/smallnet,smallNet,n3n7i,2023-03-30 11:54:48,,,1
tylerpoff/pytorch-mnist-digit-recognizer-99-68-accuracy,Pytorch MNIST Digit Recognizer - 99.68% accuracy,Tyler Poff,2023-03-29 21:31:54,,,6
mateuszk013/mnist-road-to-99-5-with-cnn-1cycle,MNIST - Road to 99.5% with CNN & 1Cycle 🔥,Mateusz Kowalczyk,2023-04-05 22:59:46,,,14
manaidu/digit-recognizer,digit-recognizer,M A Naidu,2023-01-13 07:29:10,,,0
vladimirtrifunovic/dsci-508-hw-04-vtrifunovic1,DSCI_508_HW_04_vtrifunovic1,Vladimir Trifunovic,2023-03-29 00:46:11,,,1
joshuacudney/dsci-408-hw-04-jcudney1,DSCI_408_HW_04_Jcudney1,Joshua Cudney,2023-03-31 19:06:00,,,0
obobojk/digit-recognizer-to-get-contributor-0-949,"Digit Recognizer to get ""Contributor"", 0.949",obobojk,2023-03-28 07:15:29,,,7
ahmetesmer/cnn-code1,Cnn code1,Ahmet ESMER,2023-03-28 20:09:21,,,1
rohitkumarkovuri/dsci-408-hw-04-rohitkumarkovuri,DSCI_408_HW_04_rohitkumarkovuri,Rohit Kumar Kovuri,2023-03-31 10:52:02,,,1
jagdishchavan/handwritten-digit-classification-using-ann,Handwritten Digit Classification using ANN,Jagdish Chavan,2023-03-28 07:49:51,,,3
ewanwallace/mnist-99-6,MNIST [99.6%],Ewan Wallace,2023-03-11 11:30:52,,,0
sthiti04/digit-recognizer-using-pytorch,Digit recognizer using PyTorch,STHITI,2023-03-28 10:28:34,,,1
butorinvasiliy/notebook-1-digit-recognizer-1,notebook Распознавание цифр<1 | Digit Recognizer<1,БУТОРИН Василий,2023-03-28 10:12:35,,,0
jaidenkettleson/dsci-408-hw-04-jkettleson1,DSCI_408_HW_04_jkettleson1,Jaiden Kettleson,2023-04-02 20:20:45,,,0
exactful/mastering-digit-recognition-a-classic-nn-approach,Mastering Digit Recognition: A Classic NN Approach,exactful,2023-03-27 19:21:33,,,3
aleksandermisztal1/digit-recogniser,digit-recogniser,Aleksander Misztal,2023-03-27 22:10:49,,,1
fafafwzn/digit-recognizer,Digit Recognizer,Muhammad Fauzan,2023-03-18 13:11:04,,,0
adrienriaux/cnn-on-mnist,CNN on MNIST,Adrien Riaux,2023-03-27 11:14:53,,,4
sanandachowdhury/digit-recognizer-using-feed-forward-nn-in-pytorch,Digit Recognizer using Feed Forward NN in PyTorch,Sananda Chowdhury,2023-03-30 13:11:19,,,0
michaelmoffatt/introduction-to-cnn-keras-student-version,Introduction to CNN Keras - Student Version,Michael Moffatt,2023-03-27 21:57:10,,,1
flexime/simplenn,simpleNN,Flexime,2023-03-27 01:59:23,,,1
ahmettademir/neural-network-from-scratch-python-numpy," Neural Network from Scratch (Python, Numpy)",Ahmet Taşdemir,2023-03-26 09:58:02,,,5
ready234/digit-recogniser,Digit recogniser,Nijas,2022-10-19 13:11:11,,,0
masterbolu/mnist-using-knn,MNIST Using KNN,Bolu Vishal,2023-03-26 07:41:28,,,1
mhogervo/a-textbook-digit-recognizer-in-keras,A textbook (?) digit recognizer in Keras,Matthijs Hogervorst,2023-03-26 10:29:45,,,6
ayshamohammedasif/dsci-508-hw-04-aasif1,DSCI_508_HW_04_aasif1,Aysha Mohammed Asif,2023-03-31 00:04:52,,,0
dawidkacperczyk/mnist-digit-recognizer-numpy-pandas,MNIST - Digit Recognizer (NumPy + Pandas),Dawid Kacperczyk,2023-03-25 19:36:58,,,2
zhukovoleksiy/digit-recognizer-keras-0-995-accuracy,Digit Recognizer | Keras | 0.995 Accuracy,Oleksii Zhukov,2023-03-24 23:59:39,,,13
hiteshpanwar/8-different-ml-algorithms,8 different ML Algorithms,Hitesh Panwar,2023-03-25 10:05:12,,,4
otrebor2solrac/digits-recognizer-by-using-cnn,Digits recognizer by using CNN,otrebor2solrac,2023-03-25 04:53:13,,,6
nitishbhardwaj123/digit-recognition,Digit Recognition ,NITISH BHARDWAJ,2023-03-25 07:09:44,,,0
drbeane/dsci-408-hw-04-username,DSCI_408_HW_04_Username,Robbie Beane,2023-03-30 15:34:18,,,4
felixnewportmangell/98-8-accuracy-simple-pytorch-convnet,98.8% Accuracy - Simple PyTorch ConvNet,fxn-m,2023-03-25 00:38:22,,,3
rjohnson27/dsci-408-hw-04-rjohnson27,DSCI_408_HW_04_rjohnson27,rjohnson27,2023-03-31 07:44:11,,,0
zayanniaz/neural-network-from-scratch,Neural Network from Scratch,Zayan Niaz,2023-03-24 16:09:48,,,2
selmanaka/2023-mnist,2023_MNIST,selmanaka,2023-03-24 10:16:00,,,3
jvthunder/simple-cnn-starters-mnist,Simple CNN Starters - MNIST,JvThunder,2023-03-25 15:54:38,,,7
sgdoc7/handwritten-digit-recognizer,Handwritten Digit Recognizer,Sgdoc7,2023-03-23 21:21:03,,,1
amrmohamed319/mnist-cnn-from-scratch-transfer-learning,MNIST (CNN from scratch & transfer learning),Amr Mohamed,2023-03-22 23:37:03,,,5
butorinvasiliy/notebook-digit-recognizer,notebook Распознавание цифр - Digit Recognizer,БУТОРИН Василий,2023-03-27 22:08:33,,,0
konhugo/mnist,mnist,Konrad Krämer,2023-04-03 13:15:25,,,8
ivanvaccari/neural-network-with-gpus,Neural network with GPUs,IvanVaccari,2023-03-23 15:14:46,,,7
shiimiing/mai391-project,MAI391 Project,Phạm Hồng Minh,2023-03-21 23:49:48,,,4
taranmarley/vitransformer-step-by-step,ViTransformer Step by Step,Taran Marley,2023-03-21 02:17:01,,,7
venkatganesh98/digit-recognizer-tiny-vgg-98-acc,Digit Recognizer| Tiny-VGG |  98% Acc,Venkat Ganesh,2023-03-25 18:05:58,,,4
chloemaurel/resnet50-vs-vgg16-feature-extraction,ResNet50 vs VGG16 - feature extraction,Chloe Maurel,2023-03-23 09:53:13,,,1
thitiwat/digit-recognizer-with-vgg16,Digit Recognizer with VGG16 🤗,THITIWAT RUANGSAKORN,2023-03-20 06:37:35,,,13
tracyporter/mnist-tf-cnn,MNIST - TF CNN,Tracy Porter,2023-03-20 08:10:08,,,6
shaharband/digit-recognizer,Digit_recognizer,Shahar Band,2023-03-20 11:50:09,,,3
selitha98/digit-recognise-final,Digit Recognise Final,Selitha98,2023-03-20 11:54:40,,,0
princeroysharma/principle-component-anlysis-practice,principle-component-anlysis-practice,Prince Roy Sharma,2023-03-20 06:39:24,,,3
ceyhunc/mnist-pytorch-cnn-0-97-acc,MNIST | Pytorch | CNN | 0.97 ACC | 🔥🔥🔥,Ceyhun,2023-04-01 22:38:49,,,22
smailaar/digit-recognizer-competiton,Digit_recognizer_competiton,İsmail ACAR,2023-03-19 15:40:39,,,8
aryan2003/hand-digit-classification,Hand Digit Classification,Aryan Sinha,2023-03-19 06:46:23,,,8
siddharthkumarsah/simple-recurrent-neural-network-rnn-pytorch,🧠💻 Simple Recurrent Neural Network (RNN) Pytorch,Siddharth Sah,2023-03-26 07:12:38,,,10
nickseader/use-tensorflow-cnns-and-image-augmentation,"Use TensorFlow, CNNs, and Image Augmentation!",Nick Seader,2023-03-18 19:23:27,,,16
saicharan2003/mnist,MNIST,Sai Charan,2023-03-21 07:20:15,,,8
ignazio/pytorch-multi-layer-perceptron-mnist,"Pytorch Multi-Layer Perceptron, MNIST ",Ignazio,2023-03-23 09:01:52,,,2
alexkolesnik/hw-kolesnik-cv1-1,HW_Kolesnik_CV1_1,Alex Kolesnik,2023-03-19 11:04:39,,,0
aravindhanarun/digit-recognizer-with-different-hyper-parameters,Digit_Recognizer_with_Different_Hyper-parameters,Aravindhan Arun,2023-03-18 15:29:57,,,5
tuhinm2002/digit-recognition-with-emojis-and-93-acc-pytorch,Digit Recognition with emojis and 93% acc pytorch,Tuhinm2002,2023-03-18 17:11:48,,,4
okoloboga/mnist-conv2d,MNIST - Conv2D,okoloboga,2023-03-17 21:47:38,,,8
tahsinmasruf/digit-recognizer-pytorch,Digit Recognizer Pytorch,Tahsin Masruf,2023-03-18 09:28:36,,,2
stpeteishii/mnist-cnn-nets-unsemble,MNIST CNN Nets Unsemble,stpete_ishii,2023-03-18 10:00:52,,,2
mtulgac/cnn-with-data-augmentation,CNN with Data Augmentation,Murat Tulgaç,2023-03-19 07:48:00,,,6
sebastiengac/simple-linear-neural-network-model,Simple linear neural network model,sebastien gac,2023-03-21 16:10:42,,,3
deveshsurve/dnn-from-scratch-only-numpy-with-maths-eqn,DNN_from_scratch_only_numpy_with_Maths_eqn,Devesh Surve,2023-03-17 02:35:33,,,8
andrewc137/mnist-digit-recognition-using-logistic-regression,MNIST Digit Recognition Using Logistic Regression,Andrew C,2023-03-17 03:17:13,,,7
taranmarley/chatgpt4-created-vision-transformer,ChatGPT4 created Vision Transformer,Taran Marley,2023-03-17 03:17:11,,,5
daphne4sg/kernelreg-math,kernelReg_math,daphne,2023-03-17 15:36:54,,,0
alexanderevans92/digit-classifier-using-fastai,Digit classifier using fastai,Alexander Evans,2023-03-16 15:27:56,,,0
wepasabyrow/digit-recognizer,Digit recognizer,Vepa Sabyrov,2023-03-16 15:57:00,,,4
musasinaerturul/mnist-for-competition,MNIST for competition,Musa Sina ERTUĞRUL,2023-03-24 14:33:54,,,1
vode33/classic-mnist-using-cnn-tensorflow,Classic MNIST using CNN Tensorflow,Vo De,2023-03-15 13:50:37,,,8
sanjanasatish68l/digit-recognizer-cnn-using-pytorch-99-2-accuracy,Digit recognizer- CNN using Pytorch 99.2% accuracy,Sanjana Satish68l,2023-03-15 03:00:14,,,12
puiggrosd/session-5-mnist-fastai,session-5-mnist-fastai,David Puiggròs,2023-03-14 22:03:10,,,0
raulstefanpop/digit-recognizer-bm,Digit recognizer bm,Raul Stefan Pop,2023-03-14 11:21:07,,,2
raulstefanpop/digit-recognizer-advanced,Digit recognizer advanced,Raul Stefan Pop,2023-03-14 12:25:36,,,2
rzvanfilea/digit-recognition,digit recognition,Răzvan Filea,2023-03-14 11:36:06,,,2
rzvanfilea/digit-recognizer-2,digit recognizer 2,Răzvan Filea,2023-03-14 12:48:43,,,1
larisacret/digit-recognition-2,Digit Recognition 2,Larisa Cret,2023-03-13 16:21:35,,,4
andreigalitianu/was-steht-dort-neural-network,Was steht dort? Neural Network,Andrei Galitianu,2023-03-13 12:59:50,,,0
andreigalitianu/was-steht-dort-svm,Was steht dort? SVM,Andrei Galitianu,2023-03-13 11:52:07,,,0
andreigalitianu/was-steht-dort-k-nearest-neighbor,Was steht dort? K-Nearest Neighbor,Andrei Galitianu,2023-03-12 20:27:05,,,0
larisacret/digit-recognition,Digit Recognition,Larisa Cret,2023-03-13 13:16:36,,,1
ffooggoo/notebook9eabfabda1,notebook9eabfabda1,Кирилл Сергеевич Киселев,2023-03-16 13:40:25,,,0
pavlyremon/cv-digit-recognizer,CV-Digit Recognizer,Pavly Remon,2023-03-13 21:03:33,,,13
lizhecheng/pytorch-simplecnn-digit-classification,Pytorch SimpleCNN Digit_Classification,Li Zhecheng,2023-03-12 14:34:59,,,6
siddharthkumarsah/digit-recognizer-top-solution,🔢🔝 Digit Recognizer Top Solution 🏆💻,Siddharth Sah,2023-03-26 03:43:08,,,10
fyz666666/mnist-rf-svm-cnn,MNIST - RF & SVM & CNN,Klages,2023-03-12 07:50:47,,,3
austinchao/notebook-digit-recognizer,notebook-Digit Recognizer,Austin Chao,2023-03-12 07:27:24,,,0
jamesdavies1/digit-recognizer,digit-recognizer,James Davies,2023-03-11 20:45:04,,,0
dariusjurjiu/mnist-digit-predictions,MNIST digit predictions,Darius Jurjiu,2023-03-11 10:14:59,,,2
ashmithasudhakar/digit-recognizer-from-sci-kit-learn-library,Digit Recognizer from Sci-kit Learn Library,Ashmitha M B,2023-03-11 10:08:40,,,1
meastanmay/digit-recognizer-using-deep-neural-networks,Digit Recognizer Using Deep Neural Networks,meastanmay,2023-03-08 23:43:21,,,1
vladiordache/notebookc6b290cee1,notebookc6b290cee1,Vlad Iordache,2023-03-13 17:15:41,,,0
validmodel/25-million-images-0-99482-mnist,🚀🚀🚀 25 Million Images![0.99482]MNIST,Rashmi Margani,2023-04-07 04:38:37,,,20
serifoz/model-with-pytorch-0-99164,Model with PyTorch 0.99164,SerifOZ,2023-03-10 17:55:36,,,2
zertalian/notebooke9a7e5810a,notebooke9a7e5810a,Данил Александрович Курдюков,2023-03-13 11:50:38,,,0
caruazu/mnist,MNIST,Gustavo Caruazu,2023-03-10 13:34:58,,,2
tushirsahu/digits-recogniser-cnn-accuracy-96-6,Digits Recogniser|| CNN|| accuracy 96.6%,Tushir Sahu,2023-03-10 06:36:19,,,3
andreynesterov/digit-recognizer-pca-votingclassifier,Digit Recognizer (PCA+VotingClassifier ),Andrey Nesterov,2023-04-09 20:16:58,,,4
marcgrec/notebook6bc20dc637,notebook6bc20dc637,Marc Grec,2023-03-12 14:03:32,,,0
deeppatel22/digit-recognizer,Digit Recognizer,Deep Patel,2023-03-09 15:38:32,,,1
serifoz/digit-recognizer-data-processing,Digit Recognizer Data Processing,SerifOZ,2023-03-09 09:47:41,,,1
rani753/exploringkerasand-hand-written-digit,exploringkerasand hand written digit,rani753,2023-03-11 07:04:19,,,0
stpeteishii/mnist-autoencoder-vs-decoder,MNIST Autoencoder vs Decoder,stpete_ishii,2023-03-08 14:41:52,,,3
annabozhko/notebook8d887bbb66,notebook8d887bbb66,Anna Bozhko,2023-03-11 02:53:30,,,0
nikolaiglushchenko/notebooke695322362,notebooke695322362,N Glu,2023-03-10 15:14:49,,,0
lakshmipriyadarshini/simple-mnist-nn-from-scratch-numpy-no-tf-keras,"Simple MNIST NN from scratch (numpy, no TF/Keras)",Lakshmi Priyadarshini,2023-03-07 15:57:14,,,1
prateetichinchore/digitrecognizer1,DigitRecognizer1,prateeti chinchore,2023-03-09 06:24:14,,,0
smitikothari/notebook609ba6cfeb,notebook609ba6cfeb,Smiti Kothari,2023-03-10 07:08:26,,,0
stefancomanita/digit-recognizer-using-feed-forward-nn-in-pytorch,Digit Recognizer using Feed Forward NN in PyTorch,Stefan Comanita,2023-03-05 23:22:26,,,8
jinishtrivedi/digit-recognition,digit_recognition,Jinish Trivedi,2023-02-16 14:50:17,,,0
mvschamanth/mlp-model-in-keras-with-high-accuracy-of-97,MLP model in keras with high accuracy of 97%,mvs Chamanth,2023-04-19 06:32:48,,,4
shvmgrg/convolutional-neural-network-cnn-tutorial,Convolutional Neural Network (CNN) Tutorial,Shivam Garg,2023-03-04 11:13:58,,,3
evilpsycho42/comparison-of-sota-pretrained-models-with-pytorch,Comparison of SOTA pretrained models with PyTorch,KKY,2023-03-19 09:47:27,,,2
evilpsycho42/pytorch-baseline,PyTorch baseline,KKY,2023-03-04 11:38:57,,,2
prabhukirankonda/mnist-digit-recogniser-with-cnn-pytorch,MNIST Digit Recogniser with CNN | PyTorch,Prabhu Kiran Konda,2023-03-04 05:40:32,,,1
shubhammsaraswat/pca-learning,PCA_learning,Shubham_M_Saraswat,2023-03-04 06:06:05,,,0
daeseung/exercise-mnist,Exercise: MNIST,Daeseung,2023-02-27 12:12:12,,,1
sachinsrinivasa/cnn-digit-recogniser,CNN-Digit_Recogniser,sachin_srinivasa,2023-03-03 19:27:28,,,2
arifenesaydn/mnist,mnist,Arif Enes Aydın,2023-03-03 21:03:02,,,0
carloszamorazamora/simple-cnn-first-competition,Simple CNN - First competition,Carlos Zamora Zamora,2023-03-03 19:30:01,,,0
kaibaur/simplemnist-with-tensorflow-keras-imagedatagen,SimpleMNIST_with_TensorFlow&Keras&ImageDataGen,kaibaur,2023-03-04 10:28:55,,,9
kunjgandhi/notebook1c00cfd61b,notebook1c00cfd61b,Kunj Gandhi,2023-03-01 16:57:29,,,0
manvikamuthyapu/digit-recognizer-using-logistic-regression,Digit Recognizer using Logistic Regression,Manvika Muthyapu,2023-03-05 17:24:46,,,0
rubanisuri/mnist-rubani-trial,MNIST rubani trial,Rubani Suri,2023-03-03 22:30:05,,,1
stankarz/mnist-cnn,mnist CNN,Stan,2023-03-01 20:51:57,,,0
bsurya27/notebook2181391318,notebook2181391318,Boddu Surya Venkat,2023-03-05 10:56:55,,,1
jeongeun0205/mnist-w-mlp,mnist w. mlp,Jeongeun Kim,2023-02-19 14:36:10,,,1
amaanmansuri/mnist-cnn2,MNIST_CNN2,Amaan Mansuri,2023-03-02 03:50:07,,,3
dwijbavisi/20bce070-2csde61-practical-3,20BCE070_2CSDE61_Practical_3,Dwij Bavisi,2023-03-02 04:58:57,,,1
atrlkwqr/exercise-mnist,Exercise : MNIST,atrlkwqr,2023-02-21 15:39:18,,,1
leopoldvonranke/mnist-cnn-with-pytorch,MNIST CNN with Pytorch,Leopold von Ranke,2023-03-01 13:32:12,,,1
vpatryk/cnn-model-data-augmentation-using-tf-keras-layers,"CNN model, data augmentation using tf.keras.layers",vpatryk,2023-03-01 11:58:51,,,1
tracyporter/nmist-keras,NMIST - Keras,Tracy Porter,2023-03-01 12:58:39,,,1
sabahesaraki/digit-recognizer,Digit Recognizer,Saba Hesaraki,2023-03-01 01:28:10,,,4
davidberghaus/mnist,MNIST,David Berghaus,2023-03-01 09:11:25,,,0
dhconnelly/mnist-without-neural-nets,MNIST *without* neural nets,Daniel Connelly,2023-03-01 02:53:21,,,1
andrewkuncevit/simple-recognition-with-pytorch,Simple recognition with PyTorch,Andrew Kuncevit,2023-02-28 20:27:02,,,1
abedi756/boltzmann-machine,Boltzmann Machine,khadijeh abedi,2023-03-01 18:43:08,,,60
rawsontabassum/digit-recognizer-sub1,digit-recognizer-sub1,Rawson Tabassum,2023-03-16 23:07:56,,,0
